timestamp,voltage,soc,soh
2026-03-11T09:45:22.952087,24.42,36.573535676316425,98.68999999999933
2026-03-11T09:45:22.952206,24.41,35.70708512596357,98.67999999999932
2026-03-11T09:45:22.952323,24.41,34.91932121091693,98.66999999999932
2026-03-11T09:45:22.952490,24.4,34.3827893827957,98.65999999999931
2026-03-11T09:45:22.953039,24.43,34.22163612286291,98.64999999999931
2026-03-11T09:45:22.953371,24.42,33.584545312868215,98.6399999999993
2026-03-11T09:45:22.953603,24.4,33.34791366789094,98.6299999999993
2026-03-11T09:45:22.953775,24.4,32.97237998982331,98.6199999999993
2026-03-11T09:45:22.953923,24.39,32.157848597945005,98.60999999999929
2026-03-11T09:45:22.954071,24.42,31.923269151642472,98.59999999999928
2026-03-11T09:45:22.954207,24.43,31.69134465808799,98.58999999999928
2026-03-11T09:45:22.954336,24.41,31.661294489045744,98.57999999999927
2026-03-11T09:45:22.954462,24.38,30.805891041064957,98.56999999999927
2026-03-11T09:45:22.954586,24.42,30.62088809343012,98.55999999999926
2026-03-11T09:45:22.954729,24.41,29.85481701418228,98.54999999999926
2026-03-11T09:45:22.954983,24.4,29.17906007383732,98.53999999999925
2026-03-11T09:45:22.955229,24.4,29.138202448148224,98.52999999999925
2026-03-11T09:45:22.955470,24.4,28.41998026206182,98.51999999999924
2026-03-11T09:45:22.955698,24.41,27.769306099385382,98.50999999999924
2026-03-11T09:45:22.955855,24.4,27.611724259759892,98.49999999999923
2026-03-11T10:07:45.437507,25.19,99.52022842450387,99.99
2026-03-11T10:07:45.437852,25.18,99.028974801466,99.97999999999999
2026-03-11T10:07:45.438073,25.15,98.67752290582196,99.96999999999998
2026-03-11T10:07:45.438250,25.09,97.70582881338477,99.95999999999998
2026-03-11T10:07:45.438415,25.04,96.7505089646547,99.94999999999997
2026-03-11T10:07:45.438568,25.02,96.26927195308495,99.93999999999997
2026-03-11T10:07:45.438711,25.05,96.18925892809985,99.92999999999996
2026-03-11T10:07:45.438875,24.95,95.397532924817,99.91999999999996
2026-03-11T10:07:45.439010,24.95,94.97417555949295,99.90999999999995
2026-03-11T10:07:45.439134,24.92,94.64523429971403,99.89999999999995
2026-03-11T10:07:45.439260,24.84,93.67440489232445,99.88999999999994
2026-03-11T10:07:45.439512,24.76,92.81552136959354,99.87999999999994
2026-03-11T10:07:45.439713,24.78,92.67813112308215,99.86999999999993
2026-03-11T10:07:45.439877,24.74,92.18055741545318,99.85999999999993
2026-03-11T10:07:45.440102,24.71,91.51413901489082,99.84999999999992
2026-03-11T10:07:45.440295,24.69,90.8315318579235,99.83999999999992
2026-03-11T10:07:45.440545,24.69,90.03659550482621,99.82999999999991
2026-03-11T10:07:45.440713,24.7,89.93386324736032,99.81999999999991
2026-03-11T10:07:45.440860,24.69,89.80902978438588,99.8099999999999
2026-03-11T10:07:45.440993,24.69,89.51314538785783,99.7999999999999
2026-03-11T10:07:45.441124,24.67,88.56986098867338,99.78999999999989
2026-03-11T10:07:45.441248,24.65,87.69574695856865,99.77999999999989
2026-03-11T10:07:45.441376,24.7,87.17996173291068,99.76999999999988
2026-03-11T10:07:45.441501,24.68,86.28102976523822,99.75999999999988
2026-03-11T10:07:45.441626,24.69,85.5859175238841,99.74999999999987
2026-03-11T10:07:45.441748,24.66,84.7660563406788,99.73999999999987
2026-03-11T10:07:45.441873,24.67,84.14017230232143,99.72999999999986
2026-03-11T10:07:45.441994,24.67,83.51743505647678,99.71999999999986
2026-03-11T10:07:45.442116,24.68,83.20741288397014,99.70999999999985
2026-03-11T10:07:45.442246,24.68,83.09542256136982,99.69999999999985
2026-03-11T10:07:45.442370,24.66,82.53659137626137,99.68999999999984
2026-03-11T10:07:45.442491,24.67,81.58323151177943,99.67999999999984
2026-03-11T10:07:45.442611,24.69,81.19835946580092,99.66999999999983
2026-03-11T10:07:45.442733,24.66,80.31848328691672,99.65999999999983
2026-03-11T10:07:45.442858,24.65,79.45730301810673,99.64999999999982
2026-03-11T10:07:45.442979,24.65,78.5009973191267,99.63999999999982
2026-03-11T10:07:45.443099,24.66,78.38681196546385,99.62999999999981
2026-03-11T10:07:45.443317,24.68,78.01755579175828,99.6199999999998
2026-03-11T10:07:45.443514,24.66,77.8912504037833,99.6099999999998
2026-03-11T10:07:45.443681,24.64,77.34937130087374,99.5999999999998
2026-03-11T10:07:45.443838,24.65,77.11098543721495,99.58999999999979
2026-03-11T10:07:45.444007,24.67,77.0911342162544,99.57999999999979
2026-03-11T10:07:45.444189,24.66,76.98055865892046,99.56999999999978
2026-03-11T10:07:45.444329,24.65,76.78996938903913,99.55999999999977
2026-03-11T10:07:45.444463,24.65,76.18580933182734,99.54999999999977
2026-03-11T10:07:45.444592,24.65,76.1546794758548,99.53999999999976
2026-03-11T10:07:45.444717,24.65,75.43800480431769,99.52999999999976
2026-03-11T10:07:45.444839,24.64,74.54403104130189,99.51999999999975
2026-03-11T10:07:45.444970,24.62,73.6542968044514,99.50999999999975
2026-03-11T10:07:45.445098,24.65,72.90356953917008,99.49999999999974
2026-03-11T10:07:45.445221,24.65,72.48230966103415,99.48999999999974
2026-03-11T10:07:45.445341,24.63,72.29627934618478,99.47999999999973
2026-03-11T10:07:45.445461,24.63,72.01083515117028,99.46999999999973
2026-03-11T10:07:45.445581,24.6,71.22649772706619,99.45999999999972
2026-03-11T10:07:45.445772,24.62,70.7737721110894,99.44999999999972
2026-03-11T10:07:45.445971,24.61,69.84066326810606,99.43999999999971
2026-03-11T10:07:45.446134,24.65,69.51927531457537,99.42999999999971
2026-03-11T10:07:45.446282,24.63,69.25997244740289,99.4199999999997
2026-03-11T10:07:45.446523,24.61,69.06321857563843,99.4099999999997
2026-03-11T10:07:45.446711,24.6,68.58326609833104,99.3999999999997
2026-03-11T10:07:45.446869,24.63,68.18175009127893,99.38999999999969
2026-03-11T10:07:45.447012,24.64,68.0764281713817,99.37999999999968
2026-03-11T10:07:45.447146,24.6,67.34692307756251,99.36999999999968
2026-03-11T10:07:45.447279,24.58,66.51107218947992,99.35999999999967
2026-03-11T10:07:45.447407,24.62,66.51023228330911,99.34999999999967
2026-03-11T10:07:45.447545,24.62,66.4104794581873,99.33999999999966
2026-03-11T10:07:45.447719,24.61,65.88503627716457,99.32999999999966
2026-03-11T10:07:45.447862,24.57,64.9197676238156,99.31999999999965
2026-03-11T10:07:45.447989,24.57,64.07701642408432,99.30999999999965
2026-03-11T10:07:45.448136,24.6,63.394389823683966,99.29999999999964
2026-03-11T10:07:45.448339,24.57,62.81704619686765,99.28999999999964
2026-03-11T10:07:45.448498,24.59,62.66806179399717,99.27999999999963
2026-03-11T10:07:45.448640,24.59,62.47955220452218,99.26999999999963
2026-03-11T10:07:45.448774,24.58,62.29323960214378,99.25999999999962
2026-03-11T10:07:45.448902,24.58,62.273196771376554,99.24999999999962
2026-03-11T10:07:45.449042,24.59,61.87381022620342,99.23999999999961
2026-03-11T10:07:45.449174,24.58,61.060086925977984,99.2299999999996
2026-03-11T10:07:45.449300,24.56,60.64776264372195,99.2199999999996
2026-03-11T10:07:45.449431,24.6,60.53252895912363,99.2099999999996
2026-03-11T10:07:45.449624,24.6,60.35845757501607,99.19999999999959
2026-03-11T10:07:45.449774,24.57,59.35975471154006,99.18999999999959
2026-03-11T10:07:45.449912,24.55,58.967389574845946,99.17999999999958
2026-03-11T10:07:45.450042,24.59,58.94315081735017,99.16999999999958
2026-03-11T10:07:45.450253,24.56,58.37011855870285,99.15999999999957
2026-03-11T10:07:45.450621,24.53,57.78962146588444,99.14999999999957
2026-03-11T10:07:45.450842,24.56,57.355793256229866,99.13999999999956
2026-03-11T10:07:45.451019,24.55,56.65795278553139,99.12999999999955
2026-03-11T10:07:45.451351,24.51,55.708129693135284,99.11999999999955
2026-03-11T10:07:45.451541,24.52,55.0755611881015,99.10999999999954
2026-03-11T10:07:45.451704,24.55,55.0432014986201,99.09999999999954
2026-03-11T10:07:45.451863,24.55,54.97107031880155,99.08999999999953
2026-03-11T10:07:45.452006,24.53,54.72492827608433,99.07999999999953
2026-03-11T10:07:45.452143,24.54,54.26961787562764,99.06999999999952
2026-03-11T10:07:45.452272,24.51,53.6188165558917,99.05999999999952
2026-03-11T10:07:45.452399,24.5,52.75753543589424,99.04999999999951
2026-03-11T10:07:45.452525,24.53,52.427575073393996,99.03999999999951
2026-03-11T10:07:45.452648,24.53,52.136461605428885,99.0299999999995
2026-03-11T10:07:45.452770,24.5,51.45253623120298,99.0199999999995
2026-03-11T10:07:45.452896,24.5,50.83275880073465,99.0099999999995
2026-03-11T10:07:45.453024,24.53,50.608924327030955,98.99999999999949
2026-03-11T10:07:45.453277,24.51,50.17758547548136,98.98999999999948
2026-03-11T10:07:45.453465,24.48,49.63193275500804,98.97999999999948
2026-03-11T10:07:45.453627,24.48,49.264304988983596,98.96999999999947
2026-03-11T10:07:45.453813,24.51,49.102097408523065,98.95999999999947
2026-03-11T10:07:45.454021,24.47,48.363921336385836,98.94999999999946
2026-03-11T10:07:45.454210,24.5,47.76609516698013,98.93999999999946
2026-03-11T10:07:45.454415,24.5,47.545014146639346,98.92999999999945
2026-03-11T10:07:45.454598,24.49,47.137143745902335,98.91999999999945
2026-03-11T10:07:45.454779,24.47,46.59069169792254,98.90999999999944
2026-03-11T10:07:45.454975,24.49,46.023675989503246,98.89999999999944
2026-03-11T10:07:45.455149,24.48,45.33823256397656,98.88999999999943
2026-03-11T10:07:45.455271,24.46,45.043901396714,98.87999999999943
2026-03-11T10:07:45.455393,24.47,44.23962506077475,98.86999999999942
2026-03-11T10:07:45.455512,24.47,43.907385795244934,98.85999999999942
2026-03-11T10:07:45.455633,24.46,43.61420644086898,98.84999999999941
2026-03-11T10:07:45.455753,24.43,42.61733019354281,98.8399999999994
2026-03-11T10:07:45.455873,24.46,42.1925226808558,98.8299999999994
2026-03-11T10:07:45.455994,24.46,41.29971221916776,98.8199999999994
2026-03-11T10:07:45.456115,24.47,41.2313787864184,98.80999999999939
2026-03-11T10:07:45.456234,24.44,40.692323220393455,98.79999999999939
2026-03-11T10:07:45.456355,24.45,40.33649042041096,98.78999999999938
2026-03-11T10:07:45.456571,24.44,40.0850222857963,98.77999999999938
2026-03-11T10:07:45.456728,24.43,39.15707591987612,98.76999999999937
2026-03-11T10:07:45.456872,24.44,38.98099716599359,98.75999999999937
2026-03-11T10:07:45.457049,24.46,38.7197184027493,98.74999999999936
2026-03-11T10:07:45.457199,24.42,37.95964683249717,98.73999999999936
2026-03-11T10:07:45.457330,24.41,37.060313382343175,98.72999999999935
2026-03-11T10:07:45.457479,24.4,36.18460489983979,98.71999999999935
2026-03-11T10:07:45.457634,24.43,35.737595392464236,98.70999999999934
2026-03-11T10:07:45.457766,24.42,35.438570398980914,98.69999999999933
2026-03-11T10:07:45.457939,24.41,35.042291724093445,98.68999999999933
2026-03-11T10:07:45.458079,24.39,34.36065302602414,98.67999999999932
2026-03-11T10:07:45.458205,24.41,33.67404983588743,98.66999999999932
2026-03-11T10:07:45.458335,24.4,32.7947375183263,98.65999999999931
2026-03-11T10:07:45.458457,24.39,32.33327183602167,98.64999999999931
2026-03-11T10:07:45.458580,24.43,32.16310512819387,98.6399999999993
2026-03-11T10:07:45.458703,24.38,31.186214494178508,98.6299999999993
2026-03-11T10:07:45.458830,24.42,31.139002611692764,98.6199999999993
2026-03-11T10:07:45.458962,24.42,31.112385796622117,98.60999999999929
2026-03-11T10:07:45.459087,24.38,30.228969332983763,98.59999999999928
2026-03-11T10:07:45.459210,24.42,29.912168390249917,98.58999999999928
2026-03-11T10:07:45.459334,24.41,29.358347180457333,98.57999999999927
2026-03-11T10:07:45.459583,24.39,29.184778477703606,98.56999999999927
2026-03-11T10:07:45.459781,24.38,28.611796368628966,98.55999999999926
2026-03-11T10:07:45.459943,24.41,28.565674285913847,98.54999999999926
2026-03-11T10:07:45.460095,24.42,28.427883741313398,98.53999999999925
2026-03-11T10:07:45.460243,24.38,27.785329626222016,98.52999999999925
2026-03-11T10:07:45.460379,24.4,27.205669833403306,98.51999999999924
2026-03-11T10:07:45.460507,24.38,26.999484076939936,98.50999999999924
2026-03-11T10:07:45.460632,24.37,26.23668148015158,98.49999999999923
2026-03-11T10:07:45.460755,24.36,25.431946660369412,98.48999999999923
2026-03-11T10:07:45.460876,24.4,25.071169696440055,98.47999999999922
2026-03-11T10:07:45.461019,24.42,25.058340745555196,98.46999999999922
2026-03-11T10:07:45.461140,24.36,24.131009157196893,98.45999999999921
2026-03-11T10:07:45.461345,24.39,23.357324612629508,98.4499999999992
2026-03-11T10:07:45.461509,24.41,23.292623522894445,98.4399999999992
2026-03-11T10:07:45.461655,24.39,22.678076209963148,98.4299999999992
2026-03-11T10:07:45.461788,24.4,22.1678202519434,98.41999999999919
2026-03-11T10:07:45.461922,24.38,22.112514431920363,98.40999999999919
2026-03-11T10:07:45.462062,24.38,21.154374268830697,98.39999999999918
2026-03-11T10:07:45.462191,24.39,21.02416308902383,98.38999999999918
2026-03-11T10:07:45.462315,24.41,20.977995629861105,98.37999999999917
2026-03-11T10:07:45.462436,24.39,20.689070915278073,98.36999999999917
2026-03-11T10:07:45.462672,24.38,19.875372071781364,98.35999999999916
2026-03-11T10:07:45.462867,24.39,19.444425208718933,98.34999999999916
2026-03-11T10:07:45.463090,24.33,18.55921247003323,98.33999999999915
2026-03-11T10:07:45.463287,24.27,17.68182611953831,98.32999999999915
2026-03-11T10:07:45.463444,24.28,17.233654615758912,98.31999999999914
2026-03-11T10:07:45.463587,24.18,16.43029243999493,98.30999999999914
2026-03-11T10:07:45.463721,24.19,16.28336123638437,98.29999999999913
2026-03-11T10:07:45.463849,24.08,15.51050203464845,98.28999999999913
2026-03-11T10:07:45.463989,24.06,15.34515809876715,98.27999999999912
2026-03-11T10:07:45.464114,23.9,14.368789511287048,98.26999999999911
2026-03-11T10:07:45.464239,23.78,13.582378797841614,98.25999999999911
2026-03-11T10:07:45.464371,23.75,13.149340813122528,98.2499999999991
2026-03-11T10:07:45.464495,23.71,13.034013113055133,98.2399999999991
2026-03-11T10:07:45.464619,23.65,12.655327278161531,98.2299999999991
2026-03-11T10:07:45.464789,23.51,11.926096353840178,98.21999999999909
2026-03-11T10:07:45.465060,23.37,11.17902419888921,98.20999999999908
2026-03-11T10:07:45.465250,23.22,10.198716834637263,98.19999999999908
2026-03-11T10:07:45.465409,23.06,9.370184654312778,98.18999999999907
2026-03-11T10:07:45.465631,22.99,8.889755002876607,98.17999999999907
2026-03-11T10:07:45.465819,22.93,8.452851438697602,98.16999999999906
2026-03-11T10:07:45.466058,22.91,8.418070553757516,98.15999999999906
2026-03-11T10:07:45.466272,22.74,7.494995785105268,98.14999999999905
2026-03-11T10:07:45.466438,22.67,7.055037402099611,98.13999999999905
2026-03-11T10:07:45.466583,22.65,6.859953093168908,98.12999999999904
2026-03-11T10:07:45.466783,22.61,6.687250287738871,98.11999999999904
2026-03-11T10:07:45.466989,22.58,6.450611622046176,98.10999999999903
2026-03-11T10:07:45.467160,22.44,5.525199877021966,98.09999999999903
2026-03-11T10:07:45.467534,22.44,5.3686654535096,98.08999999999902
2026-03-11T10:07:45.467706,22.42,5.257414849075766,98.07999999999902
2026-03-11T10:07:45.467847,22.26,4.4720374343038625,98.06999999999901
2026-03-11T10:07:45.468003,22.2,3.7490448386427917,98.05999999999901
2026-03-11T10:07:45.468144,22.18,3.326860263030879,98.049999999999
2026-03-11T10:07:45.468276,22.13,3.021646054322129,98.039999999999
2026-03-11T10:07:45.468403,22.05,2.150711202351904,98.02999999999899
2026-03-11T10:07:45.468531,22.05,2.089852263900263,98.01999999999899
2026-03-11T10:07:45.468751,22.04,1.71513626444895,98.00999999999898
2026-03-11T10:07:45.468923,22.03,1.6952164734716297,97.99999999999898
2026-03-11T10:07:45.469098,22.0,0.9686120139610619,97.98999999999897
2026-03-11T10:07:45.469249,22.0,0.0,97.97999999999897
2026-03-11T10:14:16.736033,25.18,99.7729291659599,99.99
2026-03-11T10:14:16.736261,25.19,99.72359246191999,99.97999999999999
2026-03-11T10:14:16.736668,25.15,99.16206679188588,99.96999999999998
2026-03-11T10:14:16.736893,25.12,98.2517346426432,99.95999999999998
2026-03-11T10:14:16.737264,25.1,97.72269822938945,99.94999999999997
2026-03-11T10:14:16.737448,25.12,97.36338508802605,99.93999999999997
2026-03-11T10:14:16.737662,25.02,96.56761242097231,99.92999999999996
2026-03-11T10:14:16.737836,24.99,96.02504621214658,99.91999999999996
2026-03-11T10:14:16.737980,24.94,95.16163186763846,99.90999999999995
2026-03-11T10:14:16.738290,24.92,94.92485633313783,99.89999999999995
2026-03-11T10:14:16.738494,24.94,94.87632625367117,99.88999999999994
2026-03-11T10:14:16.738749,24.91,94.47585723338494,99.87999999999994
2026-03-11T10:14:16.738932,24.87,93.9312394860311,99.86999999999993
2026-03-11T10:14:16.739076,24.84,93.55168384781464,99.85999999999993
2026-03-11T10:14:16.739268,24.75,92.5701788947087,99.84999999999992
2026-03-11T10:14:16.739484,24.7,91.58844613288844,99.83999999999992
